config,branch,differentiation,group_pseudotime_rank,library.barcode,Pseudotime_value,CellDay,Assigned_cluster,n_windows_containing_cell
primary_w400_s100,0,1,2551,stg5diff1_S5d4_b2.bcFOUR,0.4437254259501966,4,neurog3_late,4
primary_w400_s100,0,1,2552,stg5diff1_S5d5_b1.bcEXCT,0.4438073394495412,5,neurog3_late,4
primary_w400_s100,0,1,2553,stg5diff1_S5d5_b1.bcFLRH,0.44413499344692,5,neurog3_late,4
primary_w400_s100,0,1,2554,stg5diff1_S5d5_b2.bcEGKF,0.4442169069462647,5,neurog3_late,4
primary_w400_s100,0,1,2555,stg5diff1_S5d6_b2.bcDHEQ,0.4446264744429882,6,neurog3_late,4
primary_w400_s100,0,1,2556,stg5diff1_S5d4_b2.bcDAQH,0.4447083879423329,4,neurog3_late,4
primary_w400_s100,0,1,2557,stg5diff1_S5d3_b2.bcDWKB,0.4452817824377457,3,neurog3_late,4
primary_w400_s100,0,1,2558,stg5diff1_S5d5_b1.bcFLFK,0.4458551769331585,5,neurog3_late,4
primary_w400_s100,0,1,2559,stg5diff1_S5d4_b2.bcDJZU,0.4459370904325033,4,neurog3_late,4
primary_w400_s100,0,1,2560,stg5diff1_S5d3_b2.bcHVWO,0.4460190039318479,3,neurog3_late,4
primary_w400_s100,0,1,2561,stg5diff1_S5d5_b1.bcDWAX,0.4464285714285714,5,neurog3_late,4
primary_w400_s100,0,1,2562,stg5diff1_S5d3_b1.bcDJBD,0.4465923984272608,3,neurog3_late,4
primary_w400_s100,0,1,2563,stg5diff1_S5d3_b1.bcHRSR,0.4470019659239843,3,neurog3_late,4
primary_w400_s100,0,1,2564,stg5diff1_S5d3_b1.bcBGSF,0.4471657929226736,3,neurog3_late,4
primary_w400_s100,0,1,2565,stg5diff1_S5d4_b1.bcHPPH,0.4474115334207077,4,neurog3_late,4
primary_w400_s100,0,1,2566,stg5diff1_S5d6_b2.bcHBYS,0.4476572739187418,6,neurog3_late,4
primary_w400_s100,0,1,2567,stg5diff1_S5d3_b2.bcAXYG,0.4478211009174312,3,neurog3_late,4
primary_w400_s100,0,1,2568,stg5diff1_S5d3_b2.bcHBBW,0.4479030144167759,3,neurog3_late,4
primary_w400_s100,0,1,2569,stg5diff1_S5d4_b1.bcAFTW,0.4486402359108781,4,neurog3_late,4
primary_w400_s100,0,1,2570,stg5diff1_S5d4_b1.bcGLOZ,0.4487221494102228,4,neurog3_late,4
primary_w400_s100,0,1,2571,stg5diff1_S5d6_b1.bcHXLU,0.4488040629095675,6,neurog3_late,4
primary_w400_s100,0,1,2572,stg5diff1_S5d3_b2.bcBIXM,0.4491317169069462,3,neurog3_late,4
primary_w400_s100,0,1,2573,stg5diff1_S5d4_b1.bcGSTI,0.4493774574049803,4,sc_ec,4
primary_w400_s100,0,1,2574,stg5diff1_S5d4_b1.bcDSJO,0.4496231979030144,4,neurog3_late,4
primary_w400_s100,0,1,2575,stg5diff1_S5d6_b2.bcFYQN,0.4497870249017038,6,neurog3_late,4
primary_w400_s100,0,1,2576,stg5diff1_S5d3_b1.bcFIRI,0.4501965923984272,3,neurog3_late,4
primary_w400_s100,0,1,2577,stg5diff1_S5d4_b1.bcEFDT,0.4504423328964613,4,sc_ec,4
primary_w400_s100,0,1,2578,stg5diff1_S5d7_b2.bcAOBE,0.4506061598951507,7,neurog3_late,4
primary_w400_s100,0,1,2579,stg5diff1_S5d3_b1.bcFSTQ,0.4508519003931848,3,neurog3_late,4
primary_w400_s100,0,1,2580,stg5diff1_S5d5_b1.bcFLZR,0.4510157273918742,5,sc_ec,4
primary_w400_s100,0,1,2581,stg5diff1_S5d2_b2.bcDEWP,0.4512614678899082,2,sc_ec,4
primary_w400_s100,0,1,2582,stg5diff1_S5d5_b2.bcIDZE,0.4513433813892529,5,neurog3_late,4
primary_w400_s100,0,1,2583,stg5diff1_S5d5_b1.bcFJQP,0.4514252948885976,5,neurog3_late,4
primary_w400_s100,0,1,2584,stg5diff1_S5d3_b1.bcFEFQ,0.451589121887287,3,neurog3_late,4
primary_w400_s100,0,1,2585,stg5diff1_S5d4_b2.bcCMVS,0.4517529488859764,4,sc_ec,4
primary_w400_s100,0,1,2586,stg5diff1_S5d7_b2.bcGGBW,0.4519167758846658,7,neurog3_late,4
primary_w400_s100,0,1,2587,stg5diff1_S5d6_b2.bcBXZY,0.4519986893840105,6,neurog3_late,4
primary_w400_s100,0,1,2588,stg5diff1_S5d5_b1.bcHZOZ,0.4521625163826999,5,neurog3_late,4
primary_w400_s100,0,1,2589,stg5diff1_S5d5_b1.bcFALR,0.4522444298820445,5,neurog3_late,4
primary_w400_s100,0,1,2590,stg5diff1_S5d4_b2.bcEHBP,0.4523263433813893,4,neurog3_late,4
primary_w400_s100,0,1,2591,stg5diff1_S5d5_b2.bcBRWG,0.4525720838794233,5,neurog3_late,4
primary_w400_s100,0,1,2592,stg5diff1_S5d5_b2.bcEYHD,0.452653997378768,5,neurog3_late,4
primary_w400_s100,0,1,2593,stg5diff1_S5d6_b1.bcEWYB,0.4527359108781127,6,neurog3_late,4
primary_w400_s100,0,1,2594,stg5diff1_S5d4_b1.bcEGBO,0.4528178243774574,4,neurog3_late,4
primary_w400_s100,0,1,2595,stg5diff1_S5d2_b2.bcEPSE,0.4529816513761467,2,neurog3_late,4
primary_w400_s100,0,1,2596,stg5diff1_S5d3_b1.bcDOMX,0.4530635648754915,3,neurog3_late,4
primary_w400_s100,0,1,2597,stg5diff1_S5d4_b1.bcDTVS,0.4531454783748361,4,neurog3_late,4
primary_w400_s100,0,1,2598,stg5diff1_S5d2_b2.bcCZQE,0.4534731323722149,2,sc_ec,4
primary_w400_s100,0,1,2599,stg5diff1_S5d5_b1.bcDJCJ,0.4535550458715596,5,neurog3_late,4
primary_w400_s100,0,1,2600,stg5diff1_S5d4_b1.bcHMGM,0.453718872870249,4,neurog3_late,4
primary_w400_s100,0,1,2601,stg5diff1_S5d3_b2.bcAQWE,0.4538826998689384,3,sc_ec,4
primary_w400_s100,0,1,2602,stg5diff1_S5d5_b2.bcAVJW,0.4542922673656618,5,neurog3_late,4
primary_w400_s100,0,1,2603,stg5diff1_S5d7_b2.bcFUYJ,0.4543741808650065,7,neurog3_late,4
primary_w400_s100,0,1,2604,stg5diff1_S5d7_b2.bcFCID,0.4544560943643512,7,neurog3_late,4
primary_w400_s100,0,1,2605,stg5diff1_S5d5_b1.bcEYRS,0.45478374836173,5,neurog3_late,4
primary_w400_s100,0,1,2606,stg5diff1_S5d5_b1.bcDKLS,0.4551114023591088,5,sc_ec,4
primary_w400_s100,0,1,2607,stg5diff1_S5d3_b2.bcGVNX,0.4551933158584534,3,neurog3_late,4
primary_w400_s100,0,1,2608,stg5diff1_S5d6_b2.bcCQDS,0.4553571428571428,6,neurog3_late,4
primary_w400_s100,0,1,2609,stg5diff1_S5d4_b2.bcDOIV,0.4556028833551769,4,neurog3_late,4
primary_w400_s100,0,1,2610,stg5diff1_S5d6_b1.bcATFQ,0.4559305373525557,6,neurog3_late,4
primary_w400_s100,0,1,2611,stg5diff1_S5d3_b1.bcFJIP,0.456094364351245,3,neurog3_late,4
primary_w400_s100,0,1,2612,stg5diff1_S5d4_b2.bcDSRO,0.4562581913499344,4,sc_ec,4
primary_w400_s100,0,1,2613,stg5diff1_S5d4_b2.bcHHNL,0.4568315858453473,4,neurog3_late,4
primary_w400_s100,0,1,2614,stg5diff1_S5d3_b2.bcGXRY,0.4570773263433814,3,neurog3_late,4
primary_w400_s100,0,1,2615,stg5diff1_S5d5_b1.bcCNOZ,0.4571592398427261,5,neurog3_late,4
primary_w400_s100,0,1,2616,stg5diff1_S5d6_b2.bcEMBM,0.4573230668414154,6,neurog3_late,4
primary_w400_s100,0,1,2617,stg5diff1_S5d7_b1.bcBLWD,0.4575688073394495,7,neurog3_late,4
primary_w400_s100,0,1,2618,stg5diff1_S5d5_b1.bcAIUA,0.4576507208387942,5,neurog3_late,4
primary_w400_s100,0,1,2619,stg5diff1_S5d7_b2.bcHKAO,0.457978374836173,7,neurog3_late,4
primary_w400_s100,0,1,2620,stg5diff1_S5d4_b1.bcBEGC,0.4581422018348624,4,neurog3_late,4
primary_w400_s100,0,1,2621,stg5diff1_S5d4_b2.bcCQVD,0.4582241153342071,4,sc_ec,4
primary_w400_s100,0,1,2622,stg5diff1_S5d3_b1.bcCGJH,0.4583060288335517,3,neurog3_late,4
primary_w400_s100,0,1,2623,stg5diff1_S5d6_b2.bcCTZV,0.4583879423328965,6,neurog3_late,4
primary_w400_s100,0,1,2624,stg5diff1_S5d3_b2.bcCBJR,0.4584698558322411,3,neurog3_late,4
primary_w400_s100,0,1,2625,stg5diff1_S5d5_b2.bcBVDR,0.4585517693315858,5,neurog3_late,4
primary_w400_s100,0,1,2626,stg5diff1_S5d4_b2.bcIGDJ,0.4586336828309305,4,sc_ec,4
primary_w400_s100,0,1,2627,stg5diff1_S5d4_b2.bcHKRR,0.4587975098296199,4,neurog3_late,4
primary_w400_s100,0,1,2628,stg5diff1_S5d5_b2.bcFEIY,0.459043250327654,5,neurog3_late,4
primary_w400_s100,0,1,2629,stg5diff1_S5d3_b1.bcGVPS,0.4594528178243774,3,sc_ec,4
primary_w400_s100,0,1,2630,stg5diff1_S5d7_b2.bcAKAL,0.4597804718217562,7,neurog3_late,4
primary_w400_s100,0,1,2631,stg5diff1_S5d5_b2.bcFQPB,0.4598623853211009,5,neurog3_late,4
primary_w400_s100,0,1,2632,stg5diff1_S5d3_b1.bcHUKE,0.4600262123197903,3,neurog3_late,4
primary_w400_s100,0,1,2633,stg5diff1_S5d3_b2.bcHKOQ,0.4602719528178244,3,neurog3_late,4
primary_w400_s100,0,1,2634,stg5diff1_S5d4_b1.bcDMZQ,0.4604357798165137,4,sc_ec,4
primary_w400_s100,0,1,2635,stg5diff1_S5d7_b1.bcGNAC,0.4605176933158584,7,neurog3_late,4
primary_w400_s100,0,1,2636,stg5diff1_S5d3_b2.bcDOPO,0.4607634338138925,3,sc_ec,4
primary_w400_s100,0,1,2637,stg5diff1_S5d7_b2.bcDZRE,0.4608453473132372,7,sc_ec,4
primary_w400_s100,0,1,2638,stg5diff1_S5d5_b2.bcDNZB,0.4610910878112713,5,sc_ec,4
primary_w400_s100,0,1,2639,stg5diff1_S5d4_b1.bcEHWZ,0.4612549148099606,4,neurog3_late,4
primary_w400_s100,0,1,2640,stg5diff1_S5d7_b2.bcIIJW,0.46141874180865,7,neurog3_late,4
primary_w400_s100,0,1,2641,stg5diff1_S5d5_b2.bcEPNE,0.4615006553079948,5,sc_ec,4
primary_w400_s100,0,1,2642,stg5diff1_S5d5_b1.bcATPV,0.4618283093053735,5,sc_ec,4
primary_w400_s100,0,1,2643,stg5diff1_S5d4_b1.bcGAFH,0.4619102228047182,4,sc_ec,4
primary_w400_s100,0,1,2644,stg5diff1_S5d4_b2.bcHKML,0.4619921363040629,4,neurog3_late,4
primary_w400_s100,0,1,2645,stg5diff1_S5d3_b1.bcGOMZ,0.4620740498034076,3,neurog3_late,4
primary_w400_s100,0,1,2646,stg5diff1_S5d5_b2.bcGXWC,0.4623197903014416,5,sc_ec,4
primary_w400_s100,0,1,2647,stg5diff1_S5d2_b2.bcCPTE,0.4632208387942333,2,sc_ec,4
primary_w400_s100,0,1,2648,stg5diff1_S5d3_b1.bcBTPZ,0.4638761467889908,3,neurog3_late,4
primary_w400_s100,0,1,2649,stg5diff1_S5d5_b1.bcHIHM,0.4646133682830931,5,neurog3_late,4
primary_w400_s100,0,1,2650,stg5diff1_S5d7_b1.bcFBSR,0.4658420707732634,7,sc_ec,4
primary_w400_s100,0,1,2651,stg5diff1_S5d4_b1.bcABND,0.4660058977719528,4,sc_ec,4
primary_w400_s100,0,1,2652,stg5diff1_S5d5_b2.bcFIUT,0.4664973787680209,5,neurog3_late,4
primary_w400_s100,0,1,2653,stg5diff1_S5d5_b1.bcHGOQ,0.4665792922673656,5,neurog3_late,4
primary_w400_s100,0,1,2654,stg5diff1_S5d4_b1.bcCYOO,0.466743119266055,4,sc_ec,4
primary_w400_s100,0,1,2655,stg5diff1_S5d3_b1.bcCKRP,0.4668250327653997,3,neurog3_late,4
primary_w400_s100,0,1,2656,stg5diff1_S5d4_b1.bcHPHN,0.4669888597640891,4,sc_ec,4
primary_w400_s100,0,1,2657,stg5diff1_S5d6_b2.bcIDGI,0.4673165137614679,6,neurog3_late,4
primary_w400_s100,0,1,2658,stg5diff1_S5d5_b1.bcFLPS,0.4674803407601572,5,sc_ec,4
primary_w400_s100,0,1,2659,stg5diff1_S5d4_b2.bcBHHA,0.467807994757536,4,neurog3_late,4
primary_w400_s100,0,1,2660,stg5diff1_S5d5_b2.bcHEWM,0.4678899082568807,5,neurog3_late,4
primary_w400_s100,0,1,2661,stg5diff1_S5d5_b1.bcFGOV,0.4679718217562254,5,sc_ec,4
primary_w400_s100,0,1,2662,stg5diff1_S5d4_b2.bcAKYG,0.4681356487549148,4,neurog3_late,4
primary_w400_s100,0,1,2663,stg5diff1_S5d5_b2.bcCRTW,0.4687090432503276,5,sc_ec,4
primary_w400_s100,0,1,2664,stg5diff1_S5d3_b1.bcFDLD,0.468872870249017,3,neurog3_late,4
primary_w400_s100,0,1,2665,stg5diff1_S5d3_b1.bcBEAC,0.4690366972477064,3,neurog3_late,4
primary_w400_s100,0,1,2666,stg5diff1_S5d5_b2.bcGUUA,0.4691186107470511,5,sc_ec,4
primary_w400_s100,0,1,2667,stg5diff1_S5d5_b2.bcBEZH,0.4692005242463958,5,sc_ec,4
primary_w400_s100,0,1,2668,stg5diff1_S5d5_b1.bcEODJ,0.4693643512450852,5,neurog3_late,4
primary_w400_s100,0,1,2669,stg5diff1_S5d4_b2.bcICKO,0.4696920052424639,4,sc_ec,4
primary_w400_s100,0,1,2670,stg5diff1_S5d4_b2.bcGYLK,0.4700196592398427,4,neurog3_late,4
primary_w400_s100,0,1,2671,stg5diff1_S5d7_b2.bcEFGS,0.4705111402359109,7,neurog3_late,4
primary_w400_s100,0,1,2672,stg5diff1_S5d5_b2.bcDFGL,0.4705930537352555,5,sc_ec,4
primary_w400_s100,0,1,2673,stg5diff1_S5d7_b2.bcFJTQ,0.4708387942332896,7,neurog3_late,4
primary_w400_s100,0,1,2674,stg5diff1_S5d5_b2.bcGCMV,0.4709207077326343,5,sc_ec,4
primary_w400_s100,0,1,2675,stg5diff1_S5d4_b1.bcAPXT,0.4711664482306684,4,sc_ec,4
primary_w400_s100,0,1,2676,stg5diff1_S5d4_b1.bcGJDQ,0.4712483617300131,4,sc_ec,4
primary_w400_s100,0,1,2677,stg5diff1_S5d7_b2.bcGDWE,0.4714121887287025,7,sc_ec,4
primary_w400_s100,0,1,2678,stg5diff1_S5d5_b1.bcFNGU,0.4716579292267365,5,sc_ec,4
primary_w400_s100,0,1,2679,stg5diff1_S5d4_b1.bcGBUI,0.4719036697247706,4,sc_ec,4
primary_w400_s100,0,1,2680,stg5diff1_S5d7_b2.bcASUI,0.4719855832241153,7,neurog3_late,4
primary_w400_s100,0,1,2681,stg5diff1_S5d3_b1.bcAMDU,0.4722313237221494,3,neurog3_late,4
primary_w400_s100,0,1,2682,stg5diff1_S5d4_b1.bcCMQO,0.4723951507208388,4,neurog3_late,4
primary_w400_s100,0,1,2683,stg5diff1_S5d7_b1.bcDDTZ,0.4724770642201835,7,neurog3_late,4
primary_w400_s100,0,1,2684,stg5diff1_S5d4_b1.bcGWNH,0.4729685452162516,4,neurog3_late,4
primary_w400_s100,0,1,2685,stg5diff1_S5d5_b2.bcBPIO,0.4732142857142857,5,neurog3_late,4
primary_w400_s100,0,1,2686,stg5diff1_S5d3_b2.bcFVRF,0.4736238532110092,3,neurog3_late,4
primary_w400_s100,0,1,2687,stg5diff1_S5d3_b2.bcAWFT,0.4737057667103538,3,neurog3_late,4
primary_w400_s100,0,1,2688,stg5diff1_S5d4_b2.bcGAHB,0.4737876802096986,4,sc_ec,4
primary_w400_s100,0,1,2689,stg5diff1_S5d5_b1.bcFESV,0.4739515072083879,5,sc_ec,4
primary_w400_s100,0,1,2690,stg5diff1_S5d5_b1.bcIJOH,0.4741153342070773,5,sc_ec,4
primary_w400_s100,0,1,2691,stg5diff1_S5d5_b1.bcEHNX,0.4743610747051114,5,sc_ec,4
primary_w400_s100,0,1,2692,stg5diff1_S5d6_b2.bcHRJK,0.4745249017038008,6,sc_ec,4
primary_w400_s100,0,1,2693,stg5diff1_S5d3_b2.bcCIOP,0.4746068152031454,3,sc_ec,4
primary_w400_s100,0,1,2694,stg5diff1_S5d6_b2.bcALSU,0.4750163826998689,6,sc_ec,4
primary_w400_s100,0,1,2695,stg5diff1_S5d3_b1.bcCVYQ,0.4751802096985583,3,neurog3_late,4
primary_w400_s100,0,1,2696,stg5diff1_S5d5_b2.bcEKMN,0.4755897771952818,5,neurog3_late,4
primary_w400_s100,0,1,2697,stg5diff1_S5d3_b1.bcCFUZ,0.4759174311926605,3,neurog3_late,4
primary_w400_s100,0,1,2698,stg5diff1_S5d7_b1.bcIKBA,0.4759993446920052,7,neurog3_late,4
primary_w400_s100,0,1,2699,stg5diff1_S5d5_b1.bcENEA,0.4761631716906946,5,neurog3_late,4
primary_w400_s100,0,1,2700,stg5diff1_S5d5_b2.bcHUKR,0.4762450851900393,5,sc_ec,4
primary_w400_s100,0,1,2701,stg5diff1_S5d4_b1.bcAUBH,0.4766546526867627,4,sc_ec,4
primary_w400_s100,0,1,2702,stg5diff1_S5d5_b1.bcEZNR,0.4769003931847969,5,sc_ec,4
primary_w400_s100,0,1,2703,stg5diff1_S5d5_b2.bcFTGU,0.4770642201834862,5,neurog3_late,4
primary_w400_s100,0,1,2704,stg5diff1_S5d4_b2.bcGONL,0.4778014416775885,4,sc_ec,4
primary_w400_s100,0,1,2705,stg5diff1_S5d5_b1.bcDFOO,0.4778833551769331,5,sc_ec,4
primary_w400_s100,0,1,2706,stg5diff1_S5d4_b2.bcFPYW,0.4779652686762778,4,neurog3_late,4
primary_w400_s100,0,1,2707,stg5diff1_S5d5_b2.bcFQTV,0.4783748361730013,5,neurog3_late,4
primary_w400_s100,0,1,2708,stg5diff1_S5d3_b1.bcFDEG,0.478456749672346,3,neurog3_late,4
primary_w400_s100,0,1,2709,stg5diff1_S5d2_b2.bcBGIT,0.4785386631716907,2,sc_ec,4
primary_w400_s100,0,1,2710,stg5diff1_S5d5_b1.bcDJSH,0.4787844036697247,5,sc_ec,4
primary_w400_s100,0,1,2711,stg5diff1_S5d5_b2.bcBXOE,0.4789482306684141,5,sc_ec,4
primary_w400_s100,0,1,2712,stg5diff1_S5d5_b1.bcFLPF,0.4791939711664482,5,sc_ec,4
primary_w400_s100,0,1,2713,stg5diff1_S5d4_b1.bcHLGV,0.4792758846657929,4,sc_ec,4
primary_w400_s100,0,1,2714,stg5diff1_S5d7_b1.bcFGYT,0.4793577981651376,7,neurog3_late,4
primary_w400_s100,0,1,2715,stg5diff1_S5d5_b1.bcCHHQ,0.4796035386631717,5,neurog3_late,4
primary_w400_s100,0,1,2716,stg5diff1_S5d7_b1.bcDZMR,0.479767365661861,7,sc_ec,4
primary_w400_s100,0,1,2717,stg5diff1_S5d4_b2.bcGJZT,0.4800950196592398,4,neurog3_late,4
primary_w400_s100,0,1,2718,stg5diff1_S5d4_b2.bcEFXO,0.4801769331585845,4,sc_ec,4
primary_w400_s100,0,1,2719,stg5diff1_S5d7_b1.bcAHOQ,0.4803407601572739,7,neurog3_late,4
primary_w400_s100,0,1,2720,stg5diff1_S5d5_b2.bcBQRF,0.480586500655308,5,sc_ec,4
primary_w400_s100,0,1,2721,stg5diff1_S5d5_b2.bcCXMN,0.4807503276539974,5,sc_ec,4
primary_w400_s100,0,1,2722,stg5diff1_S5d3_b1.bcFHDS,0.480832241153342,3,neurog3_late,4
primary_w400_s100,0,1,2723,stg5diff1_S5d4_b1.bcHXGU,0.4809141546526868,4,neurog3_late,4
primary_w400_s100,0,1,2724,stg5diff1_S5d6_b2.bcEJOA,0.4809960681520314,6,neurog3_late,4
primary_w400_s100,0,1,2725,stg5diff1_S5d4_b1.bcHOYO,0.4810779816513761,4,sc_ec,4
primary_w400_s100,0,1,2726,stg5diff1_S5d6_b1.bcBFGI,0.4812418086500655,6,neurog3_late,4
primary_w400_s100,0,1,2727,stg5diff1_S5d4_b1.bcEIVB,0.4813237221494102,4,neurog3_late,4
primary_w400_s100,0,1,2728,stg5diff1_S5d4_b1.bcCVJC,0.4814056356487549,4,sc_ec,4
primary_w400_s100,0,1,2729,stg5diff1_S5d5_b1.bcCNWH,0.4815694626474443,5,sc_ec,4
primary_w400_s100,0,1,2730,stg5diff1_S5d3_b1.bcGTAK,0.4817332896461336,3,neurog3_late,4
primary_w400_s100,0,1,2731,stg5diff1_S5d5_b1.bcHPNL,0.4818152031454784,5,neurog3_late,4
primary_w400_s100,0,1,2732,stg5diff1_S5d6_b1.bcDRYU,0.4822247706422018,6,neurog3_late,4
primary_w400_s100,0,1,2733,stg5diff1_S5d7_b2.bcAOCF,0.4823066841415465,7,neurog3_late,4
primary_w400_s100,0,1,2734,stg5diff1_S5d5_b2.bcEMYE,0.4825524246395806,5,neurog3_late,4
primary_w400_s100,0,1,2735,stg5diff1_S5d4_b1.bcBGWF,0.48271625163827,4,neurog3_late,4
primary_w400_s100,0,1,2736,stg5diff1_S5d4_b2.bcAKDF,0.4831258191349935,4,sc_ec,4
primary_w400_s100,0,1,2737,stg5diff1_S5d3_b2.bcDTMW,0.4832077326343381,3,neurog3_late,4
primary_w400_s100,0,1,2738,stg5diff1_S5d4_b1.bcHXNA,0.4833715596330275,4,sc_ec,4
primary_w400_s100,0,1,2739,stg5diff1_S5d3_b2.bcIFRF,0.4834534731323722,3,neurog3_late,4
primary_w400_s100,0,1,2740,stg5diff1_S5d6_b1.bcFXJS,0.4835353866317169,6,sc_ec,4
primary_w400_s100,0,1,2741,stg5diff1_S5d4_b1.bcHPBW,0.4837811271297509,4,sc_ec,4
primary_w400_s100,0,1,2742,stg5diff1_S5d4_b1.bcBSXN,0.4838630406290957,4,sc_ec,4
primary_w400_s100,0,1,2743,stg5diff1_S5d4_b1.bcFBEI,0.4840268676277851,4,sc_ec,4
primary_w400_s100,0,1,2744,stg5diff1_S5d6_b2.bcBYPB,0.4842726081258191,6,neurog3_late,4
primary_w400_s100,0,1,2745,stg5diff1_S5d4_b2.bcECKM,0.4847640891218873,4,sc_ec,4
primary_w400_s100,0,1,2746,stg5diff1_S5d4_b2.bcGDNN,0.4850098296199213,4,sc_ec,4
primary_w400_s100,0,1,2747,stg5diff1_S5d3_b1.bcIGBG,0.4853374836173001,3,neurog3_late,4
primary_w400_s100,0,1,2748,stg5diff1_S5d5_b1.bcBVON,0.4854193971166448,5,sc_ec,4
primary_w400_s100,0,1,2749,stg5diff1_S5d5_b2.bcCJIW,0.485910878112713,5,neurog3_late,4
primary_w400_s100,0,1,2750,stg5diff1_S5d7_b1.bcGPQB,0.4859927916120576,7,neurog3_late,4
primary_w400_s100,0,1,2751,stg5diff1_S5d7_b2.bcGMLG,0.4860747051114024,7,sc_ec,4
primary_w400_s100,0,1,2752,stg5diff1_S5d3_b1.bcFGUU,0.486156618610747,3,sc_ec,4
primary_w400_s100,0,1,2753,stg5diff1_S5d7_b1.bcFLSM,0.4863204456094364,7,sc_ec,4
primary_w400_s100,0,1,2754,stg5diff1_S5d4_b2.bcICPT,0.4864023591087811,4,sc_ec,4
primary_w400_s100,0,1,2755,stg5diff1_S5d5_b1.bcIFHL,0.4866480996068152,5,sc_ec,4
primary_w400_s100,0,1,2756,stg5diff1_S5d3_b1.bcEQCB,0.4867300131061599,3,sc_ec,4
primary_w400_s100,0,1,2757,stg5diff1_S5d7_b2.bcFPDW,0.4868938401048492,7,sc_ec,4
primary_w400_s100,0,1,2758,stg5diff1_S5d4_b1.bcGLVN,0.4870576671035386,4,sc_ec,4
primary_w400_s100,0,1,2759,stg5diff1_S5d4_b1.bcGRMO,0.4875491480996068,4,sc_ec,4
primary_w400_s100,0,1,2760,stg5diff1_S5d3_b2.bcGGZM,0.4879587155963302,3,neurog3_late,4
primary_w400_s100,0,1,2761,stg5diff1_S5d5_b1.bcHNJQ,0.4881225425950196,5,sc_ec,4
primary_w400_s100,0,1,2762,stg5diff1_S5d6_b1.bcCKUZ,0.4886140235910878,6,neurog3_late,4
primary_w400_s100,0,1,2763,stg5diff1_S5d7_b1.bcGJSF,0.4887778505897772,7,sc_ec,4
primary_w400_s100,0,1,2764,stg5diff1_S5d6_b1.bcCREJ,0.4888597640891219,6,neurog3_late,4
primary_w400_s100,0,1,2765,stg5diff1_S5d4_b1.bcHPPU,0.4889416775884665,4,sc_ec,4
primary_w400_s100,0,1,2766,stg5diff1_S5d5_b1.bcDVWS,0.4891874180865007,5,sc_ec,4
primary_w400_s100,0,1,2767,stg5diff1_S5d3_b2.bcEVTE,0.4892693315858453,3,neurog3_late,4
primary_w400_s100,0,1,2768,stg5diff1_S5d6_b1.bcCBSN,0.48935124508519,6,neurog3_late,4
primary_w400_s100,0,1,2769,stg5diff1_S5d6_b1.bcGBHX,0.4896788990825688,6,neurog3_late,4
primary_w400_s100,0,1,2770,stg5diff1_S5d7_b2.bcCXTO,0.4900884665792923,7,neurog3_late,4
primary_w400_s100,0,1,2771,stg5diff1_S5d7_b2.bcARSY,0.4902522935779816,7,neurog3_late,4
primary_w400_s100,0,1,2772,stg5diff1_S5d5_b2.bcGXBP,0.4904980340760157,5,sc_ec,4
primary_w400_s100,0,1,2773,stg5diff1_S5d4_b2.bcGACK,0.4905799475753604,4,sc_ec,4
primary_w400_s100,0,1,2774,stg5diff1_S5d5_b1.bcCCDA,0.4908256880733945,5,sc_ec,4
primary_w400_s100,0,1,2775,stg5diff1_S5d4_b1.bcGAHB,0.4909076015727391,4,sc_ec,4
primary_w400_s100,0,1,2776,stg5diff1_S5d3_b2.bcEKFO,0.4912352555701179,3,neurog3_late,4
primary_w400_s100,0,1,2777,stg5diff1_S5d3_b1.bcEVGU,0.4913990825688073,3,neurog3_late,4
primary_w400_s100,0,1,2778,stg5diff1_S5d6_b1.bcFNCW,0.4916448230668414,6,neurog3_late,4
primary_w400_s100,0,1,2779,stg5diff1_S5d5_b1.bcGJJX,0.4919724770642202,5,neurog3_late,4
primary_w400_s100,0,1,2780,stg5diff1_S5d4_b1.bcFOGV,0.4923820445609436,4,sc_ec,4
primary_w400_s100,0,1,2781,stg5diff1_S5d5_b2.bcEBDC,0.4924639580602883,5,sc_ec,4
primary_w400_s100,0,1,2782,stg5diff1_S5d7_b2.bcHBPL,0.492545871559633,7,sc_ec,4
primary_w400_s100,0,1,2783,stg5diff1_S5d5_b1.bcCGPV,0.4926277850589777,5,neurog3_late,4
primary_w400_s100,0,1,2784,stg5diff1_S5d4_b1.bcGTDP,0.4927916120576671,4,sc_ec,4
primary_w400_s100,0,1,2785,stg5diff1_S5d6_b1.bcESQS,0.4928735255570118,6,neurog3_late,4
primary_w400_s100,0,1,2786,stg5diff1_S5d4_b1.bcFXAH,0.4929554390563564,4,neurog3_late,4
primary_w400_s100,0,1,2787,stg5diff1_S5d6_b1.bcEQON,0.493610747051114,6,neurog3_late,4
primary_w400_s100,0,1,2788,stg5diff1_S5d2_b1.bcHSAH,0.4936926605504587,2,sc_ec,4
primary_w400_s100,0,1,2789,stg5diff1_S5d5_b1.bcGCCC,0.4940203145478374,5,neurog3_late,4
primary_w400_s100,0,1,2790,stg5diff1_S5d3_b1.bcGHZD,0.4941022280471822,3,sc_ec,4
primary_w400_s100,0,1,2791,stg5diff1_S5d6_b1.bcAXEZ,0.4943479685452162,6,sc_ec,4
primary_w400_s100,0,1,2792,stg5diff1_S5d3_b1.bcGVWH,0.4948394495412844,3,neurog3_late,4
